user_id,product_id,action,timestamp
97,,search,2026-03-31T06:17:30.780726+00:00
97,23,click,2026-03-31T06:19:05.780726+00:00
97,23,view,2026-03-31T06:22:02.780726+00:00
97,23,add_to_cart,2026-03-31T06:24:25.780726+00:00
97,,checkout,2026-03-31T06:24:55.780726+00:00
97,23,purchase,2026-03-31T06:27:47.780726+00:00
97,23,purchase,2026-03-31T06:28:13.780726+00:00
97,23,chat,2026-03-31T06:29:35.780726+00:00
97,,search,2026-03-31T06:31:47.780726+00:00
97,4,click,2026-03-31T06:33:02.780726+00:00
97,4,view,2026-03-31T06:33:59.780726+00:00
97,4,add_to_cart,2026-03-31T06:35:46.780726+00:00
97,,checkout,2026-03-31T06:37:58.780726+00:00
97,4,purchase,2026-03-31T06:42:49.780726+00:00
97,4,purchase,2026-03-31T06:43:58.780726+00:00
97,4,chat,2026-03-31T06:46:58.780726+00:00
441,,search,2026-03-31T07:36:28.780726+00:00
441,23,click,2026-03-31T07:37:28.780726+00:00
441,23,view,2026-03-31T07:38:53.780726+00:00
441,23,chat,2026-03-31T07:41:47.780726+00:00
270,,search,2026-03-31T09:09:24.780726+00:00
270,19,click,2026-03-31T09:10:53.780726+00:00
270,19,view,2026-03-31T09:13:30.780726+00:00
270,19,add_to_cart,2026-03-31T09:15:22.780726+00:00
270,19,remove_from_cart,2026-03-31T09:15:56.780726+00:00
270,,checkout,2026-03-31T09:17:16.780726+00:00
270,19,chat,2026-03-31T09:23:49.780726+00:00
270,,search,2026-03-31T09:25:53.780726+00:00
270,26,click,2026-03-31T09:28:51.780726+00:00
270,26,view,2026-03-31T09:30:49.780726+00:00
270,26,add_to_cart,2026-03-31T09:34:10.780726+00:00
270,,checkout,2026-03-31T09:37:48.780726+00:00
119,,search,2026-03-31T09:53:26.780726+00:00
119,18,click,2026-03-31T09:54:13.780726+00:00
119,18,view,2026-03-31T09:56:51.780726+00:00
119,18,add_to_cart,2026-03-31T10:00:11.780726+00:00
119,,checkout,2026-03-31T10:02:41.780726+00:00
119,18,purchase,2026-03-31T10:04:50.780726+00:00
119,18,purchase,2026-03-31T10:06:05.780726+00:00
119,18,chat,2026-03-31T10:06:43.780726+00:00
119,,search,2026-03-31T10:08:13.780726+00:00
119,13,click,2026-03-31T10:09:58.780726+00:00
119,13,view,2026-03-31T10:11:44.780726+00:00
119,13,add_to_cart,2026-03-31T10:13:52.780726+00:00
119,,checkout,2026-03-31T10:15:27.780726+00:00
119,13,purchase,2026-03-31T10:18:24.780726+00:00
119,13,purchase,2026-03-31T10:18:54.780726+00:00
119,,search,2026-03-31T10:20:40.780726+00:00
119,18,click,2026-03-31T10:22:00.780726+00:00
119,18,view,2026-03-31T10:24:26.780726+00:00
119,18,chat,2026-03-31T10:26:58.780726+00:00
312,,search,2026-03-31T10:50:58.780726+00:00
312,22,click,2026-03-31T10:53:08.780726+00:00
312,22,view,2026-03-31T10:54:59.780726+00:00
312,22,add_to_cart,2026-03-31T10:57:49.780726+00:00
312,22,remove_from_cart,2026-03-31T11:01:21.780726+00:00
312,,checkout,2026-03-31T11:01:44.780726+00:00
120,,search,2026-03-31T11:02:23.780726+00:00
120,4,click,2026-03-31T11:03:30.780726+00:00
120,4,view,2026-03-31T11:04:47.780726+00:00
312,22,purchase,2026-03-31T11:05:30.780726+00:00
312,22,purchase,2026-03-31T11:07:20.780726+00:00
120,4,add_to_cart,2026-03-31T11:07:53.780726+00:00
120,,checkout,2026-03-31T11:08:52.780726+00:00
312,22,chat,2026-03-31T11:09:07.780726+00:00
312,,search,2026-03-31T11:11:50.780726+00:00
120,4,purchase,2026-03-31T11:13:35.780726+00:00
312,26,click,2026-03-31T11:14:16.780726+00:00
120,4,purchase,2026-03-31T11:14:25.780726+00:00
120,4,chat,2026-03-31T11:14:52.780726+00:00
312,26,view,2026-03-31T11:15:57.780726+00:00
312,26,add_to_cart,2026-03-31T11:17:39.780726+00:00
312,,checkout,2026-03-31T11:20:28.780726+00:00
312,26,purchase,2026-03-31T11:24:05.780726+00:00
312,26,purchase,2026-03-31T11:25:23.780726+00:00
312,26,chat,2026-03-31T11:27:25.780726+00:00
312,,search,2026-03-31T11:28:44.780726+00:00
312,21,click,2026-03-31T11:29:09.780726+00:00
153,,search,2026-03-31T11:29:48.780726+00:00
312,21,view,2026-03-31T11:30:32.780726+00:00
153,26,click,2026-03-31T11:32:26.780726+00:00
153,26,view,2026-03-31T11:34:15.780726+00:00
312,21,add_to_cart,2026-03-31T11:34:20.780726+00:00
475,,search,2026-03-31T11:35:36.780726+00:00
153,26,add_to_cart,2026-03-31T11:35:37.780726+00:00
312,,checkout,2026-03-31T11:35:51.780726+00:00
202,,search,2026-03-31T11:36:56.780726+00:00
475,20,click,2026-03-31T11:37:51.780726+00:00
202,1,click,2026-03-31T11:38:17.780726+00:00
312,21,purchase,2026-03-31T11:38:59.780726+00:00
153,,checkout,2026-03-31T11:39:02.780726+00:00
475,20,view,2026-03-31T11:39:51.780726+00:00
202,1,view,2026-03-31T11:40:12.780726+00:00
312,21,purchase,2026-03-31T11:40:17.780726+00:00
475,20,add_to_cart,2026-03-31T11:41:29.780726+00:00
475,,checkout,2026-03-31T11:42:40.780726+00:00
312,21,chat,2026-03-31T11:43:08.780726+00:00
202,1,add_to_cart,2026-03-31T11:44:48.780726+00:00
153,26,chat,2026-03-31T11:45:11.780726+00:00
475,20,chat,2026-03-31T11:46:39.780726+00:00
153,,search,2026-03-31T11:46:44.780726+00:00
202,1,remove_from_cart,2026-03-31T11:49:00.780726+00:00
475,,search,2026-03-31T11:49:06.780726+00:00
153,4,click,2026-03-31T11:49:39.780726+00:00
475,7,click,2026-03-31T11:49:51.780726+00:00
202,,checkout,2026-03-31T11:50:43.780726+00:00
153,4,view,2026-03-31T11:52:16.780726+00:00
202,1,purchase,2026-03-31T11:52:33.780726+00:00
475,7,view,2026-03-31T11:52:50.780726+00:00
475,7,chat,2026-03-31T11:54:07.780726+00:00
202,1,purchase,2026-03-31T11:54:21.780726+00:00
153,4,chat,2026-03-31T11:54:47.780726+00:00
202,1,chat,2026-03-31T11:56:21.780726+00:00
348,,search,2026-03-31T11:58:04.780726+00:00
202,,search,2026-03-31T11:58:32.780726+00:00
348,20,click,2026-03-31T11:58:43.780726+00:00
170,,search,2026-03-31T12:00:20.780726+00:00
348,20,view,2026-03-31T12:00:50.780726+00:00
202,15,click,2026-03-31T12:00:56.780726+00:00
170,20,click,2026-03-31T12:01:19.780726+00:00
202,15,view,2026-03-31T12:02:24.780726+00:00
348,20,chat,2026-03-31T12:02:37.780726+00:00
170,20,view,2026-03-31T12:03:26.780726+00:00
170,20,chat,2026-03-31T12:04:36.780726+00:00
348,,search,2026-03-31T12:04:43.780726+00:00
348,4,click,2026-03-31T12:05:07.780726+00:00
170,,search,2026-03-31T12:06:29.780726+00:00
348,4,view,2026-03-31T12:08:06.780726+00:00
170,26,click,2026-03-31T12:08:58.780726+00:00
170,26,view,2026-03-31T12:10:51.780726+00:00
348,4,add_to_cart,2026-03-31T12:12:14.780726+00:00
170,26,add_to_cart,2026-03-31T12:13:56.780726+00:00
170,26,remove_from_cart,2026-03-31T12:15:14.780726+00:00
170,,checkout,2026-03-31T12:15:57.780726+00:00
348,,checkout,2026-03-31T12:16:19.780726+00:00
170,26,purchase,2026-03-31T12:18:49.780726+00:00
348,4,purchase,2026-03-31T12:19:20.780726+00:00
348,4,purchase,2026-03-31T12:19:40.780726+00:00
170,26,purchase,2026-03-31T12:20:29.780726+00:00
170,26,chat,2026-03-31T12:23:03.780726+00:00
199,,search,2026-03-31T13:32:25.780726+00:00
199,6,click,2026-03-31T13:34:18.780726+00:00
199,6,view,2026-03-31T13:34:57.780726+00:00
196,,search,2026-03-31T13:35:29.780726+00:00
199,6,add_to_cart,2026-03-31T13:36:27.780726+00:00
196,14,click,2026-03-31T13:36:38.780726+00:00
295,,search,2026-03-31T13:38:11.780726+00:00
196,14,view,2026-03-31T13:38:57.780726+00:00
199,6,remove_from_cart,2026-03-31T13:40:29.780726+00:00
295,23,click,2026-03-31T13:40:51.780726+00:00
196,14,add_to_cart,2026-03-31T13:41:30.780726+00:00
295,23,view,2026-03-31T13:41:48.780726+00:00
199,,checkout,2026-03-31T13:42:10.780726+00:00
295,,chat,2026-03-31T13:43:10.780726+00:00
196,,checkout,2026-03-31T13:45:12.780726+00:00
199,6,purchase,2026-03-31T13:46:35.780726+00:00
196,14,purchase,2026-03-31T13:46:51.780726+00:00
199,6,purchase,2026-03-31T13:47:48.780726+00:00
196,14,purchase,2026-03-31T13:48:49.780726+00:00
199,,chat,2026-03-31T13:48:50.780726+00:00
196,,search,2026-03-31T13:49:15.780726+00:00
196,29,click,2026-03-31T13:50:26.780726+00:00
293,,search,2026-03-31T13:51:26.780726+00:00
196,29,view,2026-03-31T13:52:07.780726+00:00
293,14,click,2026-03-31T13:53:55.780726+00:00
196,29,add_to_cart,2026-03-31T13:56:32.780726+00:00
293,14,view,2026-03-31T13:56:52.780726+00:00
196,,checkout,2026-03-31T13:59:52.780726+00:00
293,14,add_to_cart,2026-03-31T14:00:01.780726+00:00
293,,checkout,2026-03-31T14:00:43.780726+00:00
196,29,purchase,2026-03-31T14:02:53.780726+00:00
293,14,purchase,2026-03-31T14:03:13.780726+00:00
196,29,purchase,2026-03-31T14:04:50.780726+00:00
308,,search,2026-03-31T14:05:09.780726+00:00
293,14,purchase,2026-03-31T14:05:21.780726+00:00
293,14,chat,2026-03-31T14:06:25.780726+00:00
308,8,click,2026-03-31T14:06:41.780726+00:00
196,29,chat,2026-03-31T14:07:43.780726+00:00
308,8,view,2026-03-31T14:07:47.780726+00:00
308,8,add_to_cart,2026-03-31T14:10:10.780726+00:00
196,,search,2026-03-31T14:10:28.780726+00:00
196,7,click,2026-03-31T14:12:16.780726+00:00
308,,checkout,2026-03-31T14:12:58.780726+00:00
196,7,view,2026-03-31T14:13:35.780726+00:00
196,7,add_to_cart,2026-03-31T14:16:16.780726+00:00
308,8,purchase,2026-03-31T14:16:51.780726+00:00
308,8,purchase,2026-03-31T14:18:08.780726+00:00
308,8,chat,2026-03-31T14:19:03.780726+00:00
196,,checkout,2026-03-31T14:19:30.780726+00:00
308,,search,2026-03-31T14:19:41.780726+00:00
196,7,purchase,2026-03-31T14:21:03.780726+00:00
308,14,click,2026-03-31T14:21:22.780726+00:00
354,,search,2026-03-31T14:22:17.780726+00:00
308,14,view,2026-03-31T14:23:16.780726+00:00
196,7,purchase,2026-03-31T14:24:02.780726+00:00
308,14,chat,2026-03-31T14:24:16.780726+00:00
354,15,click,2026-03-31T14:24:26.780726+00:00
308,,search,2026-03-31T14:24:56.780726+00:00
308,12,click,2026-03-31T14:25:39.780726+00:00
354,15,view,2026-03-31T14:26:19.780726+00:00
308,12,view,2026-03-31T14:27:51.780726+00:00
354,15,add_to_cart,2026-03-31T14:29:50.780726+00:00
354,,checkout,2026-03-31T14:31:17.780726+00:00
308,12,add_to_cart,2026-03-31T14:32:00.780726+00:00
354,15,purchase,2026-03-31T14:32:55.780726+00:00
354,15,purchase,2026-03-31T14:33:57.780726+00:00
308,12,remove_from_cart,2026-03-31T14:35:50.780726+00:00
354,15,chat,2026-03-31T14:36:14.780726+00:00
308,,checkout,2026-03-31T14:36:40.780726+00:00
308,12,purchase,2026-03-31T14:39:57.780726+00:00
308,12,purchase,2026-03-31T14:42:28.780726+00:00
308,12,chat,2026-03-31T14:44:02.780726+00:00
387,,search,2026-03-31T15:05:26.780726+00:00
387,12,click,2026-03-31T15:06:31.780726+00:00
387,12,view,2026-03-31T15:08:04.780726+00:00
387,12,add_to_cart,2026-03-31T15:12:58.780726+00:00
387,,checkout,2026-03-31T15:16:27.780726+00:00
387,12,purchase,2026-03-31T15:18:38.780726+00:00
387,12,purchase,2026-03-31T15:19:33.780726+00:00
387,12,chat,2026-03-31T15:22:19.780726+00:00
146,,search,2026-03-31T15:23:01.780726+00:00
387,,search,2026-03-31T15:24:54.780726+00:00
146,2,click,2026-03-31T15:25:31.780726+00:00
387,5,click,2026-03-31T15:26:40.780726+00:00
146,2,view,2026-03-31T15:28:24.780726+00:00
387,5,view,2026-03-31T15:29:40.780726+00:00
146,2,add_to_cart,2026-03-31T15:30:31.780726+00:00
146,2,remove_from_cart,2026-03-31T15:33:28.780726+00:00
387,5,add_to_cart,2026-03-31T15:34:18.780726+00:00
387,5,remove_from_cart,2026-03-31T15:35:03.780726+00:00
146,,checkout,2026-03-31T15:36:25.780726+00:00
387,,checkout,2026-03-31T15:37:43.780726+00:00
146,2,purchase,2026-03-31T15:40:10.780726+00:00
146,2,purchase,2026-03-31T15:40:48.780726+00:00
387,5,purchase,2026-03-31T15:41:22.780726+00:00
146,2,chat,2026-03-31T15:41:56.780726+00:00
387,5,purchase,2026-03-31T15:43:00.780726+00:00
146,,search,2026-03-31T15:44:23.780726+00:00
387,,search,2026-03-31T15:44:59.780726+00:00
146,9,click,2026-03-31T15:45:48.780726+00:00
387,8,click,2026-03-31T15:45:50.780726+00:00
387,8,view,2026-03-31T15:47:16.780726+00:00
146,9,view,2026-03-31T15:48:47.780726+00:00
146,9,add_to_cart,2026-03-31T15:51:54.780726+00:00
146,9,remove_from_cart,2026-03-31T15:56:00.780726+00:00
146,,checkout,2026-03-31T15:57:41.780726+00:00
146,9,purchase,2026-03-31T16:00:54.780726+00:00
481,,search,2026-03-31T16:02:20.780726+00:00
146,9,purchase,2026-03-31T16:03:09.780726+00:00
481,11,click,2026-03-31T16:04:37.780726+00:00
481,11,view,2026-03-31T16:06:12.780726+00:00
481,11,add_to_cart,2026-03-31T16:11:01.780726+00:00
481,11,remove_from_cart,2026-03-31T16:14:29.780726+00:00
481,,checkout,2026-03-31T16:15:17.780726+00:00
481,11,purchase,2026-03-31T16:17:30.780726+00:00
481,11,purchase,2026-03-31T16:18:27.780726+00:00
481,11,chat,2026-03-31T16:20:21.780726+00:00
481,,search,2026-03-31T16:21:21.780726+00:00
25,,search,2026-03-31T16:24:05.780726+00:00
481,4,click,2026-03-31T16:24:20.780726+00:00
481,4,view,2026-03-31T16:25:12.780726+00:00
63,,search,2026-03-31T16:26:48.780726+00:00
25,6,click,2026-03-31T16:26:50.780726+00:00
63,18,click,2026-03-31T16:27:44.780726+00:00
481,4,add_to_cart,2026-03-31T16:29:03.780726+00:00
25,6,view,2026-03-31T16:29:07.780726+00:00
63,18,view,2026-03-31T16:29:12.780726+00:00
481,,checkout,2026-03-31T16:29:36.780726+00:00
25,6,add_to_cart,2026-03-31T16:30:53.780726+00:00
25,,checkout,2026-03-31T16:32:32.780726+00:00
63,18,add_to_cart,2026-03-31T16:32:51.780726+00:00
481,4,chat,2026-03-31T16:33:03.780726+00:00
25,6,purchase,2026-03-31T16:34:06.780726+00:00
25,6,purchase,2026-03-31T16:35:09.780726+00:00
481,,search,2026-03-31T16:35:30.780726+00:00
63,18,remove_from_cart,2026-03-31T16:35:53.780726+00:00
184,,search,2026-03-31T16:37:09.780726+00:00
25,6,chat,2026-03-31T16:37:34.780726+00:00
481,5,click,2026-03-31T16:37:41.780726+00:00
63,,checkout,2026-03-31T16:37:59.780726+00:00
184,20,click,2026-03-31T16:38:02.780726+00:00
481,5,view,2026-03-31T16:38:59.780726+00:00
184,20,view,2026-03-31T16:40:47.780726+00:00
63,18,purchase,2026-03-31T16:42:06.780726+00:00
63,18,purchase,2026-03-31T16:44:16.780726+00:00
481,5,add_to_cart,2026-03-31T16:44:18.780726+00:00
184,20,add_to_cart,2026-03-31T16:45:21.780726+00:00
63,18,chat,2026-03-31T16:45:23.780726+00:00
184,,checkout,2026-03-31T16:46:17.780726+00:00
481,5,remove_from_cart,2026-03-31T16:49:27.780726+00:00
481,,checkout,2026-03-31T16:49:51.780726+00:00
184,,search,2026-03-31T16:50:08.780726+00:00
184,4,click,2026-03-31T16:51:13.780726+00:00
481,5,purchase,2026-03-31T16:53:02.780726+00:00
184,4,view,2026-03-31T16:54:05.780726+00:00
481,5,purchase,2026-03-31T16:55:35.780726+00:00
184,4,chat,2026-03-31T16:57:02.780726+00:00
481,5,chat,2026-03-31T16:57:28.780726+00:00
227,,search,2026-03-31T17:43:08.780726+00:00
227,16,click,2026-03-31T17:43:43.780726+00:00
227,16,view,2026-03-31T17:44:55.780726+00:00
227,16,add_to_cart,2026-03-31T17:48:10.780726+00:00
227,,checkout,2026-03-31T17:49:37.780726+00:00
227,16,purchase,2026-03-31T17:54:26.780726+00:00
227,16,purchase,2026-03-31T17:57:06.780726+00:00
227,16,chat,2026-03-31T17:58:14.780726+00:00
227,,search,2026-03-31T17:59:35.780726+00:00
227,24,click,2026-03-31T18:00:39.780726+00:00
227,24,view,2026-03-31T18:01:22.780726+00:00
227,24,add_to_cart,2026-03-31T18:04:27.780726+00:00
227,,checkout,2026-03-31T18:07:42.780726+00:00
227,24,purchase,2026-03-31T18:09:26.780726+00:00
227,24,purchase,2026-03-31T18:12:13.780726+00:00
227,24,chat,2026-03-31T18:12:55.780726+00:00
227,,search,2026-03-31T18:13:24.780726+00:00
227,24,click,2026-03-31T18:15:16.780726+00:00
227,24,view,2026-03-31T18:16:18.780726+00:00
227,24,add_to_cart,2026-03-31T18:20:45.780726+00:00
227,,checkout,2026-03-31T18:23:33.780726+00:00
227,24,chat,2026-03-31T18:28:09.780726+00:00
206,,search,2026-03-31T19:25:55.780726+00:00
206,17,click,2026-03-31T19:28:15.780726+00:00
206,17,view,2026-03-31T19:29:35.780726+00:00
206,17,add_to_cart,2026-03-31T19:31:57.780726+00:00
168,,search,2026-03-31T19:35:12.780726+00:00
168,14,click,2026-03-31T19:36:35.780726+00:00
206,,checkout,2026-03-31T19:36:39.780726+00:00
168,14,view,2026-03-31T19:39:29.780726+00:00
168,14,chat,2026-03-31T19:40:34.780726+00:00
206,17,chat,2026-03-31T19:41:30.780726+00:00
206,,search,2026-03-31T19:44:06.780726+00:00
206,14,click,2026-03-31T19:44:37.780726+00:00
206,14,view,2026-03-31T19:47:27.780726+00:00
206,14,add_to_cart,2026-03-31T19:50:54.780726+00:00
206,,checkout,2026-03-31T19:52:42.780726+00:00
206,14,purchase,2026-03-31T19:56:28.780726+00:00
206,14,purchase,2026-03-31T19:58:02.780726+00:00
206,14,chat,2026-03-31T20:00:18.780726+00:00
206,,search,2026-03-31T20:02:10.780726+00:00
206,3,click,2026-03-31T20:04:58.780726+00:00
206,3,view,2026-03-31T20:06:34.780726+00:00
206,3,chat,2026-03-31T20:07:20.780726+00:00
482,,search,2026-03-31T21:08:51.780726+00:00
482,27,click,2026-03-31T21:10:47.780726+00:00
482,27,view,2026-03-31T21:13:38.780726+00:00
482,27,add_to_cart,2026-03-31T21:15:50.780726+00:00
482,,checkout,2026-03-31T21:17:11.780726+00:00
410,,search,2026-03-31T21:17:44.780726+00:00
410,1,click,2026-03-31T21:19:12.780726+00:00
482,27,purchase,2026-03-31T21:19:48.780726+00:00
482,27,purchase,2026-03-31T21:20:23.780726+00:00
410,1,view,2026-03-31T21:22:03.780726+00:00
482,27,chat,2026-03-31T21:22:11.780726+00:00
482,,search,2026-03-31T21:24:06.780726+00:00
410,1,add_to_cart,2026-03-31T21:25:02.780726+00:00
482,5,click,2026-03-31T21:25:26.780726+00:00
410,1,remove_from_cart,2026-03-31T21:26:28.780726+00:00
482,5,view,2026-03-31T21:27:05.780726+00:00
410,,checkout,2026-03-31T21:28:26.780726+00:00
482,5,add_to_cart,2026-03-31T21:28:32.780726+00:00
482,,checkout,2026-03-31T21:31:02.780726+00:00
410,1,purchase,2026-03-31T21:31:06.780726+00:00
410,1,purchase,2026-03-31T21:32:48.780726+00:00
410,1,chat,2026-03-31T21:33:08.780726+00:00
410,,search,2026-03-31T21:34:04.780726+00:00
433,,search,2026-03-31T21:34:54.780726+00:00
410,11,click,2026-03-31T21:34:59.780726+00:00
410,11,view,2026-03-31T21:35:37.780726+00:00
482,5,purchase,2026-03-31T21:36:18.780726+00:00
433,4,click,2026-03-31T21:37:25.780726+00:00
433,4,view,2026-03-31T21:38:22.780726+00:00
482,5,purchase,2026-03-31T21:39:13.780726+00:00
433,4,chat,2026-03-31T21:40:22.780726+00:00
482,5,chat,2026-03-31T21:40:39.780726+00:00
482,,search,2026-03-31T21:41:51.780726+00:00
433,,search,2026-03-31T21:42:39.780726+00:00
433,11,click,2026-03-31T21:43:20.780726+00:00
482,15,click,2026-03-31T21:44:17.780726+00:00
482,15,view,2026-03-31T21:45:45.780726+00:00
433,11,view,2026-03-31T21:46:08.780726+00:00
433,11,chat,2026-03-31T21:48:33.780726+00:00
482,15,add_to_cart,2026-03-31T21:50:12.780726+00:00
482,,checkout,2026-03-31T21:54:46.780726+00:00
482,15,purchase,2026-03-31T21:58:10.780726+00:00
314,,search,2026-03-31T21:58:11.780726+00:00
482,15,purchase,2026-03-31T22:00:11.780726+00:00
314,9,click,2026-03-31T22:00:55.780726+00:00
314,9,view,2026-03-31T22:02:51.780726+00:00
482,15,chat,2026-03-31T22:02:57.780726+00:00
283,,search,2026-03-31T22:05:40.780726+00:00
314,9,add_to_cart,2026-03-31T22:07:18.780726+00:00
283,13,click,2026-03-31T22:07:21.780726+00:00
314,,checkout,2026-03-31T22:09:16.780726+00:00
283,13,view,2026-03-31T22:09:51.780726+00:00
314,9,purchase,2026-03-31T22:11:32.780726+00:00
283,13,add_to_cart,2026-03-31T22:13:27.780726+00:00
314,9,purchase,2026-03-31T22:14:13.780726+00:00
283,13,remove_from_cart,2026-03-31T22:15:34.780726+00:00
283,,checkout,2026-03-31T22:16:07.780726+00:00
314,9,chat,2026-03-31T22:16:39.780726+00:00
314,,search,2026-03-31T22:18:29.780726+00:00
283,13,purchase,2026-03-31T22:19:58.780726+00:00
314,17,click,2026-03-31T22:20:44.780726+00:00
314,17,view,2026-03-31T22:22:02.780726+00:00
283,13,purchase,2026-03-31T22:22:29.780726+00:00
283,13,chat,2026-03-31T22:23:41.780726+00:00
283,,search,2026-03-31T22:24:06.780726+00:00
283,22,click,2026-03-31T22:26:06.780726+00:00
314,17,add_to_cart,2026-03-31T22:26:42.780726+00:00
283,22,view,2026-03-31T22:26:53.780726+00:00
283,22,add_to_cart,2026-03-31T22:29:10.780726+00:00
314,17,remove_from_cart,2026-03-31T22:29:43.780726+00:00
283,22,remove_from_cart,2026-03-31T22:29:46.780726+00:00
283,,checkout,2026-03-31T22:31:06.780726+00:00
314,,checkout,2026-03-31T22:32:21.780726+00:00
314,17,purchase,2026-03-31T22:34:10.780726+00:00
314,17,purchase,2026-03-31T22:34:37.780726+00:00
283,22,purchase,2026-03-31T22:35:30.780726+00:00
283,22,purchase,2026-03-31T22:37:50.780726+00:00
283,22,chat,2026-03-31T22:38:49.780726+00:00
283,,search,2026-03-31T22:40:59.780726+00:00
283,9,click,2026-03-31T22:42:57.780726+00:00
283,9,view,2026-03-31T22:45:09.780726+00:00
283,9,add_to_cart,2026-03-31T22:48:24.780726+00:00
283,,checkout,2026-03-31T22:49:29.780726+00:00
283,9,purchase,2026-03-31T22:51:49.780726+00:00
283,9,purchase,2026-03-31T22:53:54.780726+00:00
118,,search,2026-04-01T01:06:21.780726+00:00
118,8,click,2026-04-01T01:08:56.780726+00:00
118,8,view,2026-04-01T01:11:06.780726+00:00
118,8,add_to_cart,2026-04-01T01:14:09.780726+00:00
118,,checkout,2026-04-01T01:18:07.780726+00:00
118,8,purchase,2026-04-01T01:21:02.780726+00:00
118,8,purchase,2026-04-01T01:22:36.780726+00:00
118,,search,2026-04-01T01:24:39.780726+00:00
118,15,click,2026-04-01T01:25:57.780726+00:00
118,15,view,2026-04-01T01:27:51.780726+00:00
118,15,add_to_cart,2026-04-01T01:30:33.780726+00:00
118,,checkout,2026-04-01T01:33:18.780726+00:00
118,15,purchase,2026-04-01T01:36:45.780726+00:00
118,15,purchase,2026-04-01T01:38:19.780726+00:00
118,15,chat,2026-04-01T01:39:36.780726+00:00
218,,search,2026-04-01T02:03:25.780726+00:00
218,26,click,2026-04-01T02:05:18.780726+00:00
218,26,view,2026-04-01T02:08:10.780726+00:00
218,26,chat,2026-04-01T02:10:54.780726+00:00
196,,search,2026-04-01T02:10:55.780726+00:00
196,20,click,2026-04-01T02:12:00.780726+00:00
196,20,view,2026-04-01T02:14:31.780726+00:00
196,20,add_to_cart,2026-04-01T02:18:04.780726+00:00
196,,checkout,2026-04-01T02:21:54.780726+00:00
415,,search,2026-04-01T02:23:26.780726+00:00
415,9,click,2026-04-01T02:25:06.780726+00:00
415,9,view,2026-04-01T02:25:30.780726+00:00
196,20,purchase,2026-04-01T02:25:34.780726+00:00
415,9,chat,2026-04-01T02:26:04.780726+00:00
196,20,purchase,2026-04-01T02:27:28.780726+00:00
415,,search,2026-04-01T02:28:34.780726+00:00
415,8,click,2026-04-01T02:28:56.780726+00:00
196,20,chat,2026-04-01T02:29:39.780726+00:00
415,8,view,2026-04-01T02:30:04.780726+00:00
196,,search,2026-04-01T02:31:04.780726+00:00
196,4,click,2026-04-01T02:31:33.780726+00:00
415,8,add_to_cart,2026-04-01T02:32:44.780726+00:00
196,4,view,2026-04-01T02:34:02.780726+00:00
415,,checkout,2026-04-01T02:35:43.780726+00:00
196,4,add_to_cart,2026-04-01T02:37:27.780726+00:00
415,8,chat,2026-04-01T02:40:56.780726+00:00
196,4,remove_from_cart,2026-04-01T02:43:08.780726+00:00
196,,checkout,2026-04-01T02:44:02.780726+00:00
196,4,purchase,2026-04-01T02:47:08.780726+00:00
196,4,purchase,2026-04-01T02:49:23.780726+00:00
196,4,chat,2026-04-01T02:49:48.780726+00:00
464,,search,2026-04-01T02:51:10.780726+00:00
464,4,click,2026-04-01T02:52:10.780726+00:00
464,4,view,2026-04-01T02:53:15.780726+00:00
464,4,add_to_cart,2026-04-01T02:57:07.780726+00:00
464,,checkout,2026-04-01T02:58:15.780726+00:00
464,4,purchase,2026-04-01T03:00:26.780726+00:00
101,,search,2026-04-01T03:02:59.780726+00:00
464,4,purchase,2026-04-01T03:03:10.780726+00:00
101,4,click,2026-04-01T03:05:05.780726+00:00
464,4,chat,2026-04-01T03:05:47.780726+00:00
101,4,view,2026-04-01T03:05:55.780726+00:00
464,,search,2026-04-01T03:06:18.780726+00:00
464,14,click,2026-04-01T03:08:44.780726+00:00
464,14,view,2026-04-01T03:09:55.780726+00:00
101,4,add_to_cart,2026-04-01T03:10:57.780726+00:00
464,14,add_to_cart,2026-04-01T03:12:39.780726+00:00
101,,checkout,2026-04-01T03:15:28.780726+00:00
464,14,remove_from_cart,2026-04-01T03:15:29.780726+00:00
464,,checkout,2026-04-01T03:17:44.780726+00:00
101,,chat,2026-04-01T03:18:18.780726+00:00
464,14,purchase,2026-04-01T03:19:29.780726+00:00
464,14,purchase,2026-04-01T03:20:32.780726+00:00
452,,search,2026-04-01T03:38:34.780726+00:00
452,18,click,2026-04-01T03:40:50.780726+00:00
452,18,view,2026-04-01T03:43:21.780726+00:00
452,18,add_to_cart,2026-04-01T03:45:42.780726+00:00
452,18,remove_from_cart,2026-04-01T03:47:56.780726+00:00
452,,checkout,2026-04-01T03:48:54.780726+00:00
452,18,purchase,2026-04-01T03:52:23.780726+00:00
452,18,purchase,2026-04-01T03:53:40.780726+00:00
452,18,chat,2026-04-01T03:54:54.780726+00:00
452,,search,2026-04-01T03:57:22.780726+00:00
452,30,click,2026-04-01T03:59:35.780726+00:00
452,30,view,2026-04-01T04:01:54.780726+00:00
452,30,add_to_cart,2026-04-01T04:06:52.780726+00:00
452,,checkout,2026-04-01T04:08:05.780726+00:00
452,30,chat,2026-04-01T04:12:22.780726+00:00
452,,search,2026-04-01T04:14:04.780726+00:00
452,9,click,2026-04-01T04:17:02.780726+00:00
452,9,view,2026-04-01T04:19:48.780726+00:00
328,,search,2026-04-01T04:21:54.780726+00:00
